id_producto,nombre,id_categoria,precio,stock,fecha_ingreso
491,Rodilleras Mod-491,4,1914.88,139,2021-08-06
492,Sierra Mod-492,9,1041.07,35,2021-01-08
493,Cortina Mod-493,3,289.24,233,2023-06-19
494,Quinua Mod-494,8,1755.67,251,2021-01-19
495,Novela Mod-495,6,393.09,273,2020-02-15
496,Mesa Mod-496,3,716.05,64,2022-06-16
497,Auriculares Mod-497,1,239.14,7,2022-10-07
498,Guantes Mod-498,4,1059.3,255,2022-01-30
499,Café Mod-499,8,835.67,74,2020-04-24
500,Pelota Mod-500,5,192.39,240,2021-01-06
