id_cliente,nombre,apellido,correo,telefono,ciudad,fecha_registro,activo
317,Miguel,Martínez,miguel.martinez317@mail.com,920746667,Chiclayo,2022-08-29,Si
318,Sergio,Castro,sergio.castro318@mail.com,967192331,Trujillo,2023-06-29,Si
319,Sergio,Rodríguez,sergio.rodriguez319@mail.com,957319709,Tacna,2023-06-10,Si
320,Ana,López,ana.lopez320@mail.com,995565484,Iquitos,2023-01-15,Si
321,Carlos,González,carlos.gonzalez321@mail.com,991547054,Ica,2023-06-17,Si
322,Jorge,López,jorge.lopez322@mail.com,941674763,Ayacucho,2023-01-21,Si
323,David,Vargas,david.vargas323@mail.com,914346684,Tacna,2021-11-11,No
324,Laura,Díaz,laura.diaz324@mail.com,969584522,Ayacucho,2021-06-07,Si
325,Fernando,Díaz,fernando.diaz325@mail.com,963423225,Chiclayo,2022-07-25,Si
326,María,García,maria.garcia326@mail.com,934970946,Huancayo,2023-11-27,No
327,Isabella,Martínez,isabella.martinez327@mail.com,945135070,Ayacucho,2022-06-18,No
328,Andrés,Castro,andres.castro328@mail.com,948329479,Cajamarca,2023-10-03,Si
329,María,González,maria.gonzalez329@mail.com,919939096,Huancayo,2021-12-20,No
330,Luis,Rivera,luis.rivera330@mail.com,999635939,Chiclayo,2021-05-13,Si
331,Sofía,Pérez,sofia.perez331@mail.com,995590648,Trujillo,2023-01-11,Si
332,María,Sánchez,maria.sanchez332@mail.com,928639738,Cusco,2023-10-09,Si
333,Laura,Romero,laura.romero333@mail.com,986809773,Chiclayo,2023-08-16,Si
334,Gabriela,López,gabriela.lopez334@mail.com,918824561,Piura,2023-03-27,No
335,Fernando,Morales,fernando.morales335@mail.com,964953237,Chimbote,2024-03-23,Si
336,Jorge,Rivera,jorge.rivera336@mail.com,996213226,Arequipa,2023-07-11,No
337,Fernando,Díaz,fernando.diaz337@mail.com,927224779,Juliaca,2024-02-04,Si
338,Jorge,Morales,jorge.morales338@mail.com,977493234,Juliaca,2021-04-24,Si
339,Fernando,González,fernando.gonzalez339@mail.com,950818905,Trujillo,2021-11-28,Si
340,Carmen,Díaz,carmen.diaz340@mail.com,979645282,Juliaca,2022-08-05,Si
341,Roberto,Sánchez,roberto.sanchez341@mail.com,995235919,Puno,2022-07-17,Si
342,Sofía,Castro,sofia.castro342@mail.com,981602209,Arequipa,2023-10-27,Si
343,Diego,Vargas,diego.vargas343@mail.com,930695604,Trujillo,2024-05-24,Si
344,Diego,Rodríguez,diego.rodriguez344@mail.com,913808225,Arequipa,2021-04-04,Si
345,Andrés,Vargas,andres.vargas345@mail.com,965913331,Tacna,2021-03-04,No
346,Isabella,Flores,isabella.flores346@mail.com,996155337,Piura,2023-09-17,Si
347,David,Flores,david.flores347@mail.com,970873663,Arequipa,2021-05-03,Si
348,Sergio,Morales,sergio.morales348@mail.com,974995086,Huancayo,2022-02-22,Si
349,Gabriela,González,gabriela.gonzalez349@mail.com,951954112,Chimbote,2022-10-16,Si
350,David,González,david.gonzalez350@mail.com,959733063,Puno,2024-02-25,Si
351,Miguel,Ramírez,miguel.ramirez351@mail.com,972608888,Arequipa,2022-07-02,No
352,Carmen,González,carmen.gonzalez352@mail.com,922993840,Lima,2022-08-18,No
353,Gabriela,Morales,gabriela.morales353@mail.com,943322272,Chimbote,2021-11-24,Si
354,Diego,Rivera,diego.rivera354@mail.com,935479101,Ayacucho,2021-11-23,No
355,Fernando,Jiménez,fernando.jimenez355@mail.com,976942394,Juliaca,2022-09-24,No
356,Carlos,López,carlos.lopez356@mail.com,962780072,Puno,2023-07-26,Si
357,Andrés,Vargas,andres.vargas357@mail.com,957364777,Lima,2021-04-14,Si
358,Elena,Castro,elena.castro358@mail.com,997813295,Ica,2023-08-22,Si
359,Isabella,García,isabella.garcia359@mail.com,924428014,Iquitos,2021-10-02,Si
360,Laura,Herrera,laura.herrera360@mail.com,959115280,Lima,2023-04-01,Si
361,Diego,Romero,diego.romero361@mail.com,936126192,Chiclayo,2024-02-08,Si
362,Luis,Herrera,luis.herrera362@mail.com,977680031,Huancayo,2024-02-01,Si
363,Gabriela,Castro,gabriela.castro363@mail.com,925946545,Trujillo,2021-07-18,No
364,Laura,Rivera,laura.rivera364@mail.com,984870921,Chiclayo,2021-10-23,Si
365,Gabriela,Álvarez,gabriela.alvarez365@mail.com,963873262,Puno,2021-03-24,Si
366,Ana,González,ana.gonzalez366@mail.com,954699966,Ayacucho,2023-08-29,No
367,Jorge,Castro,jorge.castro367@mail.com,979190008,Trujillo,2022-11-03,Si
368,Patricia,Herrera,patricia.herrera368@mail.com,992745294,Cajamarca,2022-09-05,Si
369,Fernando,Álvarez,fernando.alvarez369@mail.com,981449442,Huancayo,2024-02-27,Si
370,Elena,García,elena.garcia370@mail.com,959440148,Chiclayo,2021-08-13,No
371,Diego,Flores,diego.flores371@mail.com,994457912,Lima,2024-05-07,No
372,Roberto,Vargas,roberto.vargas372@mail.com,987528776,Cusco,2021-04-16,No
373,Patricia,Álvarez,patricia.alvarez373@mail.com,994426338,Cajamarca,2024-06-23,No
374,Jorge,Ramírez,jorge.ramirez374@mail.com,914237322,Tacna,2021-08-14,Si
375,Carlos,Jiménez,carlos.jimenez375@mail.com,952103092,Iquitos,2021-11-07,No
376,Andrés,Morales,andres.morales376@mail.com,977353073,Ayacucho,2024-06-06,No
377,Ana,González,ana.gonzalez377@mail.com,979616482,Cusco,2024-02-23,Si
378,Elena,Álvarez,elena.alvarez378@mail.com,960576565,Chiclayo,2021-12-21,No
379,Isabella,Rivera,isabella.rivera379@mail.com,983319550,Chiclayo,2022-06-26,No
380,Andrés,Ramírez,andres.ramirez380@mail.com,947447604,Puno,2022-09-04,Si
381,Sofía,Flores,sofia.flores381@mail.com,937820354,Cajamarca,2023-09-29,Si
382,Elena,Díaz,elena.diaz382@mail.com,985227370,Juliaca,2022-07-15,Si
383,María,Vargas,maria.vargas383@mail.com,982905845,Iquitos,2023-03-20,Si
384,Jorge,Flores,jorge.flores384@mail.com,915646068,Piura,2021-06-11,Si
385,Sergio,Torres,sergio.torres385@mail.com,974300930,Cusco,2022-02-18,Si
386,Isabella,Torres,isabella.torres386@mail.com,928424464,Arequipa,2024-06-14,Si
387,Carmen,Rodríguez,carmen.rodriguez387@mail.com,999903592,Juliaca,2023-12-24,Si
388,Carmen,Rodríguez,carmen.rodriguez388@mail.com,923448342,Iquitos,2022-11-08,No
389,María,González,maria.gonzalez389@mail.com,910695441,Puno,2021-11-20,No
390,Elena,Ruiz,elena.ruiz390@mail.com,997313825,Cusco,2022-08-12,Si
391,Sofía,Rodríguez,sofia.rodriguez391@mail.com,922007214,Ica,2024-03-21,Si
392,Isabella,Rodríguez,isabella.rodriguez392@mail.com,933496796,Iquitos,2021-12-27,Si
393,David,Ruiz,david.ruiz393@mail.com,935006323,Juliaca,2022-08-16,Si
394,Carlos,Flores,carlos.flores394@mail.com,986230551,Tacna,2021-08-08,Si
395,Sofía,Jiménez,sofia.jimenez395@mail.com,996075494,Puno,2023-12-10,No
396,Jorge,Álvarez,jorge.alvarez396@mail.com,972816684,Piura,2022-01-30,Si
397,Miguel,Pérez,miguel.perez397@mail.com,971594457,Ica,2022-06-11,Si
398,Carlos,Rivera,carlos.rivera398@mail.com,949597485,Tacna,2022-01-31,Si
399,Gabriela,Herrera,gabriela.herrera399@mail.com,967405358,Puno,2022-11-03,Si
400,David,Martínez,david.martinez400@mail.com,934800912,Trujillo,2023-09-05,Si
401,Carmen,García,carmen.garcia401@mail.com,945002007,Iquitos,2022-04-28,No
402,Roberto,Rivera,roberto.rivera402@mail.com,950526484,Tacna,2024-03-19,Si
403,Roberto,Díaz,roberto.diaz403@mail.com,941715995,Lima,2021-08-31,No
404,Sofía,Pérez,sofia.perez404@mail.com,964414096,Ica,2023-10-27,Si
405,María,Flores,maria.flores405@mail.com,959330907,Tacna,2022-03-29,Si
406,Jorge,Ruiz,jorge.ruiz406@mail.com,930560218,Huancayo,2024-05-25,Si
407,Valeria,Romero,valeria.romero407@mail.com,973193474,Ayacucho,2024-01-06,Si
408,Carmen,Castro,carmen.castro408@mail.com,920988446,Puno,2023-07-04,Si
409,Luis,Vargas,luis.vargas409@mail.com,925060409,Lima,2024-01-27,Si
410,Diego,Romero,diego.romero410@mail.com,930112846,Trujillo,2022-11-03,No
411,María,Sánchez,maria.sanchez411@mail.com,988268756,Huancayo,2021-07-06,No
412,Ana,Jiménez,ana.jimenez412@mail.com,927709269,Puno,2023-05-01,No
413,Diego,Rodríguez,diego.rodriguez413@mail.com,985000490,Huancayo,2022-09-24,Si
414,David,Torres,david.torres414@mail.com,910404729,Cajamarca,2022-03-23,Si
415,Ana,Morales,ana.morales415@mail.com,956241881,Cajamarca,2021-05-11,Si
416,Luis,Ruiz,luis.ruiz416@mail.com,914259382,Piura,2023-04-18,Si
417,Jorge,Morales,jorge.morales417@mail.com,960259293,Juliaca,2023-02-23,No
418,David,Herrera,david.herrera418@mail.com,920770971,Ica,2024-01-10,Si
419,Laura,Martínez,laura.martinez419@mail.com,933954324,Puno,2023-03-16,Si
420,Carmen,García,carmen.garcia420@mail.com,913051483,Piura,2023-08-07,No
421,Isabella,Herrera,isabella.herrera421@mail.com,940824989,Cusco,2023-08-02,Si
422,Jorge,Torres,jorge.torres422@mail.com,935297417,Juliaca,2021-08-20,Si
423,Valeria,Castro,valeria.castro423@mail.com,912099943,Cusco,2022-02-27,Si
424,María,Castro,maria.castro424@mail.com,914506531,Huancayo,2024-05-09,Si
425,Carmen,Rodríguez,carmen.rodriguez425@mail.com,963991141,Huancayo,2022-04-25,Si
426,Ana,González,ana.gonzalez426@mail.com,977631755,Piura,2022-04-25,Si
427,Diego,Castro,diego.castro427@mail.com,953038943,Cusco,2022-09-11,Si
428,Fernando,Ramírez,fernando.ramirez428@mail.com,965507111,Piura,2022-07-18,Si
429,Isabella,Vargas,isabella.vargas429@mail.com,933505978,Ica,2023-05-25,No
430,Ana,Díaz,ana.diaz430@mail.com,996344420,Ica,2023-02-20,Si
431,Valeria,Morales,valeria.morales431@mail.com,930027648,Piura,2023-02-10,Si
432,Isabella,Ruiz,isabella.ruiz432@mail.com,942342202,Chimbote,2022-04-07,Si
433,Jorge,Jiménez,jorge.jimenez433@mail.com,917734153,Puno,2023-04-26,No
434,Isabella,Álvarez,isabella.alvarez434@mail.com,927997624,Iquitos,2022-05-13,Si
435,Andrés,Rivera,andres.rivera435@mail.com,996799390,Arequipa,2023-07-11,Si
436,Luis,Romero,luis.romero436@mail.com,935566010,Lima,2022-07-04,No
437,Gabriela,Castro,gabriela.castro437@mail.com,915307982,Chimbote,2021-05-30,Si
438,Diego,Romero,diego.romero438@mail.com,939127464,Huancayo,2022-03-04,Si
439,Sofía,García,sofia.garcia439@mail.com,938428357,Juliaca,2022-01-25,Si
440,Elena,Ramírez,elena.ramirez440@mail.com,991121400,Cajamarca,2022-02-23,No
441,Carmen,Romero,carmen.romero441@mail.com,953166435,Ayacucho,2022-08-03,No
442,Sergio,Romero,sergio.romero442@mail.com,997069904,Chiclayo,2022-09-24,Si
443,Laura,Álvarez,laura.alvarez443@mail.com,976743428,Huancayo,2021-07-21,No
444,Miguel,Sánchez,miguel.sanchez444@mail.com,959755172,Chiclayo,2023-04-28,Si
445,Diego,Ramírez,diego.ramirez445@mail.com,929585415,Lima,2022-06-19,No
446,Sofía,González,sofia.gonzalez446@mail.com,936332415,Chiclayo,2022-04-17,No
447,Diego,Ramírez,diego.ramirez447@mail.com,977015110,Puno,2022-11-23,Si
448,Elena,Ruiz,elena.ruiz448@mail.com,971851421,Trujillo,2022-12-23,Si
449,Jorge,Romero,jorge.romero449@mail.com,975540707,Trujillo,2024-01-16,Si
450,Fernando,Rodríguez,fernando.rodriguez450@mail.com,919976458,Chimbote,2021-04-10,Si
451,Valeria,González,valeria.gonzalez451@mail.com,994651342,Cusco,2021-05-20,Si
452,Carlos,Sánchez,carlos.sanchez452@mail.com,977878323,Huancayo,2023-02-04,Si
453,Gabriela,Castro,gabriela.castro453@mail.com,974854563,Ica,2023-09-27,Si
454,Carlos,Romero,carlos.romero454@mail.com,984040345,Iquitos,2021-01-25,Si
455,Fernando,Torres,fernando.torres455@mail.com,981905550,Piura,2021-02-05,No
456,Patricia,Martínez,patricia.martinez456@mail.com,922927031,Puno,2021-11-01,Si
457,Andrés,Castro,andres.castro457@mail.com,980659726,Piura,2022-12-27,Si
458,David,López,david.lopez458@mail.com,960070135,Iquitos,2023-07-30,Si
459,Carmen,Flores,carmen.flores459@mail.com,920820219,Ica,2021-03-06,Si
460,David,Herrera,david.herrera460@mail.com,960622842,Puno,2023-09-02,Si
461,Carlos,Pérez,carlos.perez461@mail.com,921097943,Huancayo,2023-06-08,Si
462,Diego,Martínez,diego.martinez462@mail.com,980888325,Juliaca,2021-03-29,Si
463,Andrés,Vargas,andres.vargas463@mail.com,973820568,Piura,2021-04-06,Si
464,Roberto,Romero,roberto.romero464@mail.com,985633013,Ica,2021-03-09,Si
465,Miguel,García,miguel.garcia465@mail.com,937804291,Tacna,2021-10-23,No
466,Luis,Flores,luis.flores466@mail.com,931803703,Tacna,2022-05-08,No
467,Isabella,Rivera,isabella.rivera467@mail.com,961518966,Ayacucho,2021-10-14,Si
468,Fernando,Díaz,fernando.diaz468@mail.com,917207013,Arequipa,2023-06-15,Si
469,Luis,Rivera,luis.rivera469@mail.com,991224373,Ayacucho,2024-06-11,No
470,Miguel,García,miguel.garcia470@mail.com,995110541,Piura,2023-07-12,No
471,Carmen,Díaz,carmen.diaz471@mail.com,984227466,Iquitos,2023-06-04,Si
472,Diego,Herrera,diego.herrera472@mail.com,921501669,Ayacucho,2024-06-20,Si
473,Carmen,López,carmen.lopez473@mail.com,921010955,Piura,2021-11-12,No
474,Jorge,Herrera,jorge.herrera474@mail.com,952503832,Chiclayo,2021-08-07,Si
475,Carlos,Flores,carlos.flores475@mail.com,969691437,Chiclayo,2022-07-07,Si
476,Jorge,López,jorge.lopez476@mail.com,935151299,Iquitos,2023-07-09,No
477,María,García,maria.garcia477@mail.com,922028437,Chiclayo,2024-02-10,Si
478,Gabriela,Castro,gabriela.castro478@mail.com,953544301,Chimbote,2023-02-28,Si
479,Sofía,Morales,sofia.morales479@mail.com,962049575,Ayacucho,2021-06-23,Si
480,Diego,Álvarez,diego.alvarez480@mail.com,932761034,Ica,2023-02-19,Si
481,Jorge,Torres,jorge.torres481@mail.com,950417154,Piura,2023-10-07,Si
482,Luis,Pérez,luis.perez482@mail.com,968341261,Piura,2023-05-13,Si
483,Elena,López,elena.lopez483@mail.com,958469365,Piura,2022-05-21,No
484,Gabriela,Castro,gabriela.castro484@mail.com,936246038,Huancayo,2021-08-08,Si
485,Sofía,García,sofia.garcia485@mail.com,963108878,Chiclayo,2024-06-24,No
486,Miguel,Jiménez,miguel.jimenez486@mail.com,954927535,Iquitos,2024-05-02,Si
487,Sofía,Rivera,sofia.rivera487@mail.com,990961645,Cajamarca,2022-02-16,No
488,Miguel,Pérez,miguel.perez488@mail.com,963450811,Chiclayo,2022-08-20,No
489,Diego,Ramírez,diego.ramirez489@mail.com,953739710,Iquitos,2022-07-29,No
490,Laura,Martínez,laura.martinez490@mail.com,985678734,Cusco,2024-04-27,Si
491,Isabella,García,isabella.garcia491@mail.com,971957885,Cajamarca,2022-03-06,No
492,Sofía,López,sofia.lopez492@mail.com,964914054,Ica,2023-10-20,Si
493,Sofía,Ramírez,sofia.ramirez493@mail.com,943914361,Ica,2021-11-12,No
494,David,López,david.lopez494@mail.com,970272714,Tacna,2023-09-09,No
495,Isabella,Álvarez,isabella.alvarez495@mail.com,966143368,Puno,2021-03-17,Si
496,Isabella,Castro,isabella.castro496@mail.com,995655118,Juliaca,2021-06-24,Si
497,Carmen,Díaz,carmen.diaz497@mail.com,932325574,Ica,2024-06-08,Si
498,Diego,Herrera,diego.herrera498@mail.com,954506155,Ayacucho,2023-06-01,Si
499,Carlos,Martínez,carlos.martinez499@mail.com,944727276,Cusco,2023-11-12,Si
500,Sergio,Díaz,sergio.diaz500@mail.com,962497139,Huancayo,2024-04-20,Si
